Country,2000,2000_lower, 2000_upper, 2000_Footnote, 2001,2001_lower, 2001_upper, 2001_Footnote, 2002,2002_lower, 2002_upper, 2002_Footnote, 2003,2003_lower, 2003_upper, 2003_Footnote, 2004,2004_lower, 2004_upper, 2004_Footnote, 2005,2005_lower, 2005_upper, 2005_Footnote, 2006,2006_lower, 2006_upper, 2006_Footnote, 2007,2007_lower, 2007_upper, 2007_Footnote, 2008,2008_lower, 2008_upper, 2008_Footnote, 2009,2009_lower, 2009_upper, 2009_Footnote, 2010,2010_lower, 2010_upper, 2010_Footnote, 2011,2011_lower, 2011_upper, 2011_Footnote, 2012,2012_lower, 2012_upper, 2012_Footnote, 2013,2013_lower, 2013_upper, 2013_Footnote, 2014,2014_lower, 2014_upper, 2014_Footnote, 2015,2015_lower, 2015_upper, 2015_Footnote, 2016,2016_lower, 2016_upper, 2016_Footnote, 2017,2017_lower, 2017_upper, 2017_Footnote, 2018,2018_lower, 2018_upper, 2018_Footnote, 2019,2019_lower, 2019_upper, 2019_Footnote, 2020,2020_lower, 2020_upper, 2020_Footnote, 2021,2021_lower, 2021_upper, 2021_Footnote, 2022,2022_lower, 2022_upper, 2022_Footnote
South Sudan,1.74 ,1.33 , 2.47,,1.55 ,1.19 , 2.15,,1.44 ,1.11 , 1.96,,1.47 ,1.13 , 1.94,,1.45 ,1.11 , 1.89,,1.29 ,1.00 , 1.68,,1.21 ,0.94 , 1.58,,1.22 ,0.93 , 1.55,,1.16 ,0.90 , 1.50,,1.21 ,0.93 , 1.54,,1.17 ,0.91 , 1.51,,1.11 ,0.85 , 1.44,,1.17 ,0.90 , 1.55,,1.15 ,0.87 , 1.51,,1.20 ,0.93 , 1.58,,1.20 ,0.91 , 1.59,,1.24 ,0.93 , 1.64,,1.18 ,0.85 , 1.63,,1.21 ,0.85 , 1.70,,1.20 ,0.82 , 1.76,,1.17 ,0.78 , 1.76,,1.22 ,0.80 , 1.89,,1.22 ,0.78 , 1.94,
Spain,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Sri Lanka,4.74 ,4.05 , 5.36,,3.89 ,3.34 , 4.41,,3.24 ,2.77 , 3.64,,2.70 ,2.31 , 3.04,,2.24 ,1.92 , 2.51,,2.00 ,1.72 , 2.24,,1.71 ,1.48 , 1.91,,1.49 ,1.29 , 1.66,,1.31 ,1.14 , 1.46,,1.18 ,1.03 , 1.32,,1.12 ,0.98 , 1.25,,1.03 ,0.90 , 1.14,,1.01 ,0.89 , 1.12,,1.02 ,0.90 , 1.13,,1.06 ,0.93 , 1.17,,1.06 ,0.93 , 1.18,,1.06 ,0.93 , 1.18,,1.03 ,0.90 , 1.14,,1.02 ,0.90 , 1.13,,1.09 ,0.96 , 1.22,,1.20 ,1.04 , 1.33,,1.26 ,1.11 , 1.41,,1.38 ,1.22 , 1.55,
Sudan,1.96 ,1.56 , 2.52,,1.79 ,1.42 , 2.26,,1.69 ,1.37 , 2.14,,1.58 ,1.29 , 1.97,,1.45 ,1.18 , 1.82,,1.41 ,1.15 , 1.73,,1.36 ,1.13 , 1.65,,1.31 ,1.09 , 1.58,,1.37 ,1.14 , 1.66,,1.46 ,1.20 , 1.79,,1.52 ,1.26 , 1.83,,1.46 ,1.23 , 1.76,,1.39 ,1.18 , 1.68,,1.32 ,1.10 , 1.63,,1.34 ,1.11 , 1.67,,1.33 ,1.07 , 1.65,,1.43 ,1.13 , 1.84,,1.57 ,1.19 , 1.99,,1.67 ,1.26 , 2.18,,1.79 ,1.34 , 2.36,,1.88 ,1.36 , 2.56,,1.97 ,1.39 , 2.78,,1.99 ,1.34 , 2.86,
Suriname,1.74 ,1.39 , 2.23,,1.59 ,1.27 , 2.06,,1.54 ,1.23 , 1.96,,1.56 ,1.24 , 1.98,,1.55 ,1.20 , 1.94,,1.49 ,1.13 , 1.87,,1.53 ,1.16 , 1.93,,1.62 ,1.22 , 2.06,,1.70 ,1.26 , 2.19,,1.76 ,1.32 , 2.28,,1.85 ,1.39 , 2.39,,1.80 ,1.35 , 2.35,,1.96 ,1.47 , 2.55,,2.01 ,1.52 , 2.63,,1.99 ,1.49 , 2.60,,1.91 ,1.43 , 2.56,,1.96 ,1.44 , 2.64,,1.98 ,1.46 , 2.70,,1.92 ,1.38 , 2.59,,1.76 ,1.26 , 2.40,,1.85 ,1.33 , 2.50,,1.74 ,1.25 , 2.36,,1.58 ,1.13 , 2.17,
Sweden,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Switzerland,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Syrian Arab Republic,2.08 ,1.46 , 3.31,,2.07 ,1.43 , 3.21,,2.00 ,1.40 , 3.07,,2.00 ,1.44 , 3.00,,2.33 ,1.67 , 3.33,,2.25 ,1.63 , 3.19,,2.11 ,1.56 , 2.94,,2.15 ,1.65 , 2.90,,2.14 ,1.68 , 2.86,,2.09 ,1.61 , 2.70,,2.17 ,1.70 , 2.74,,2.22 ,1.74 , 2.78,,2.21 ,1.71 , 2.75,,2.00 ,1.56 , 2.56,,1.91 ,1.48 , 2.48,,1.90 ,1.43 , 2.52,,1.86 ,1.38 , 2.52,,2.05 ,1.40 , 2.75,,2.47 ,1.65 , 3.41,,2.93 ,1.87 , 4.20,,3.33 ,2.07 , 4.93,,3.25 ,1.88 , 4.88,,3.06 ,1.67 , 4.72,
Tajikistan,,,,,15.00 ,1.00 , 68.00,,36.00 ,10.00 , 91.00,,24.33 ,11.00 , 46.67,,21.33 ,11.83 , 31.67,,16.42 ,11.08 , 21.17,,17.19 ,13.50 , 20.63,,17.24 ,14.81 , 19.76,,16.18 ,14.43 , 18.32,,16.18 ,14.56 , 18.21,,16.93 ,15.54 , 18.73,,13.10 ,12.10 , 14.27,,11.43 ,10.39 , 12.25,,10.48 ,9.54 , 11.24,,10.53 ,9.67 , 11.36,,11.33 ,10.56 , 12.14,,10.78 ,10.07 , 11.58,,9.74 ,9.16 , 10.36,,9.24 ,8.73 , 9.86,,8.49 ,7.93 , 9.08,,6.55 ,5.98 , 7.13,,5.64 ,5.04 , 6.27,,4.53 ,3.89 , 5.26,
Thailand,0.79 ,0.70 , 0.89,,0.67 ,0.59 , 0.75,,0.58 ,0.52 , 0.65,,0.52 ,0.46 , 0.59,,0.50 ,0.45 , 0.56,,0.51 ,0.46 , 0.56,,0.53 ,0.47 , 0.58,,0.51 ,0.46 , 0.56,,0.50 ,0.45 , 0.55,,0.50 ,0.45 , 0.54,,0.51 ,0.46 , 0.55,,0.53 ,0.48 , 0.58,,0.53 ,0.48 , 0.58,,0.53 ,0.48 , 0.58,,0.54 ,0.49 , 0.60,,0.55 ,0.49 , 0.60,,0.56 ,0.50 , 0.61,,0.57 ,0.51 , 0.63,,0.58 ,0.52 , 0.63,,0.59 ,0.53 , 0.65,,0.62 ,0.56 , 0.68,,0.66 ,0.59 , 0.73,,0.69 ,0.62 , 0.76,
Timor-Leste,2.25 ,1.61 , 3.00,,2.32 ,1.68 , 3.06,,2.24 ,1.62 , 2.94,,2.19 ,1.62 , 2.86,,2.08 ,1.55 , 2.70,,2.05 ,1.55 , 2.67,,2.05 ,1.53 , 2.65,,2.00 ,1.50 , 2.65,,2.00 ,1.55 , 2.62,,1.98 ,1.55 , 2.53,,2.00 ,1.59 , 2.51,,1.96 ,1.57 , 2.46,,1.95 ,1.56 , 2.40,,2.16 ,1.69 , 2.63,,2.20 ,1.72 , 2.70,,2.27 ,1.75 , 2.79,,2.21 ,1.71 , 2.75,,2.15 ,1.66 , 2.74,,2.31 ,1.73 , 2.94,,2.43 ,1.74 , 3.22,,2.68 ,1.85 , 3.63,,2.63 ,1.73 , 3.78,,2.50 ,1.53 , 3.92,
Togo,1.70 ,1.36 , 2.11,,1.42 ,1.17 , 1.74,,1.22 ,1.00 , 1.52,,1.10 ,0.91 , 1.36,,1.00 ,0.81 , 1.23,,0.97 ,0.79 , 1.21,,0.95 ,0.78 , 1.19,,0.91 ,0.74 , 1.13,,0.86 ,0.70 , 1.09,,0.86 ,0.69 , 1.09,,0.91 ,0.72 , 1.18,,0.88 ,0.66 , 1.17,,0.85 ,0.65 , 1.15,,0.84 ,0.63 , 1.16,,0.80 ,0.59 , 1.10,,0.83 ,0.62 , 1.14,,0.81 ,0.58 , 1.12,,0.82 ,0.59 , 1.16,,0.82 ,0.55 , 1.22,,0.81 ,0.50 , 1.21,,0.81 ,0.50 , 1.27,,0.81 ,0.49 , 1.34,,0.74 ,0.42 , 1.26,
Trinidad and Tobago,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Tunisia,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Turkmenistan,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Türkiye,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
Uganda,1.01 ,0.93 , 1.11,,1.01 ,0.95 , 1.11,,1.03 ,0.96 , 1.12,,1.05 ,0.98 , 1.15,,1.10 ,1.03 , 1.22,,1.22 ,1.14 , 1.37,,1.28 ,1.18 , 1.43,,1.27 ,1.18 , 1.40,,1.36 ,1.25 , 1.54,,1.48 ,1.37 , 1.67,,1.57 ,1.43 , 1.77,,1.64 ,1.48 , 1.87,,1.66 ,1.48 , 1.93,,1.80 ,1.58 , 2.09,,1.87 ,1.66 , 2.21,,1.97 ,1.76 , 2.33,,2.07 ,1.83 , 2.51,,1.98 ,1.72 , 2.45,,1.91 ,1.62 , 2.41,,1.97 ,1.67 , 2.50,,1.94 ,1.63 , 2.50,,1.96 ,1.63 , 2.56,,1.88 ,1.54 , 2.49,
Ukraine,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
United Arab Emirates,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
United Kingdom,... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication.",... ,... , ...,"Estimates were not available at the time of publication."
United Republic of Tanzania,1.10 ,1.00 , 1.22,,1.02 ,0.95 , 1.16,,1.00 ,0.92 , 1.12,,0.96 ,0.88 , 1.07,,0.94 ,0.86 , 1.05,,0.93 ,0.86 , 1.04,,0.98 ,0.90 , 1.11,,1.08 ,0.99 , 1.23,,1.18 ,1.07 , 1.37,,1.20 ,1.07 , 1.40,,1.29 ,1.14 , 1.48,,1.36 ,1.21 , 1.56,,1.47 ,1.31 , 1.70,,1.69 ,1.48 , 1.97,,1.85 ,1.63 , 2.15,,1.93 ,1.69 , 2.23,,2.03 ,1.75 , 2.31,,1.85 ,1.61 , 2.18,,1.82 ,1.55 , 2.16,,1.59 ,1.34 , 1.92,,1.21 ,0.93 , 1.51,,1.06 ,0.81 , 1.35,,0.91 ,0.71 , 1.16,
United States,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Uruguay,3.48 ,2.95 , 3.90,,3.54 ,2.99 , 3.95,,3.50 ,2.96 , 3.89,,3.45 ,2.92 , 3.82,,3.37 ,2.87 , 3.75,,3.27 ,2.79 , 3.61,,3.30 ,2.84 , 3.65,,3.36 ,2.88 , 3.71,,3.15 ,2.72 , 3.48,,2.87 ,2.47 , 3.18,,3.00 ,2.56 , 3.32,,3.29 ,2.79 , 3.65,,2.76 ,2.34 , 3.06,,3.04 ,2.59 , 3.38,,3.99 ,3.40 , 4.47,,3.86 ,3.28 , 4.32,,3.41 ,2.88 , 3.84,,3.16 ,2.66 , 3.56,,3.30 ,2.76 , 3.72,,3.32 ,2.79 , 3.75,,3.16 ,2.64 , 3.57,,3.02 ,2.51 , 3.43,,3.43 ,2.85 , 3.89,
Uzbekistan,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Venezuela (Bolivarian Republic of),... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,,... ,... , ...,
Viet Nam,3.58 ,3.17 , 4.04,,3.02 ,2.67 , 3.41,,2.61 ,2.30 , 2.93,,2.24 ,1.97 , 2.52,,1.91 ,1.68 , 2.14,,1.68 ,1.48 , 1.88,,1.57 ,1.38 , 1.76,,1.60 ,1.40 , 1.78,,1.75 ,1.54 , 1.95,,1.97 ,1.73 , 2.19,,2.06 ,1.82 , 2.29,,1.97 ,1.74 , 2.19,,1.89 ,1.67 , 2.09,,1.86 ,1.64 , 2.04,,1.85 ,1.64 , 2.02,,1.84 ,1.64 , 1.98,,1.72 ,1.54 , 1.84,,1.47 ,1.32 , 1.59,,1.33 ,1.19 , 1.43,,1.26 ,1.12 , 1.37,,1.22 ,1.09 , 1.34,,1.15 ,1.03 , 1.26,,1.14 ,1.01 , 1.25,
Yemen,2.03 ,1.87 , 2.15,,2.02 ,1.85 , 2.13,,2.01 ,1.85 , 2.12,,1.99 ,1.84 , 2.09,,1.98 ,1.82 , 2.08,,1.96 ,1.82 , 2.07,,1.95 ,1.80 , 2.05,,2.04 ,1.89 , 2.15,,2.24 ,2.07 , 2.36,,2.35 ,2.17 , 2.48,,2.52 ,2.33 , 2.68,,2.66 ,2.47 , 2.82,,2.57 ,2.37 , 2.73,,2.51 ,2.33 , 2.67,,2.54 ,2.36 , 2.70,,2.53 ,2.34 , 2.68,,2.46 ,2.28 , 2.61,,2.48 ,2.30 , 2.63,,2.30 ,2.13 , 2.44,,2.28 ,2.12 , 2.42,,2.25 ,2.09 , 2.38,,2.19 ,2.04 , 2.32,,2.20 ,2.04 , 2.34,
Zambia,1.31 ,1.24 , 1.43,,1.24 ,1.18 , 1.34,,1.19 ,1.13 , 1.29,,1.19 ,1.13 , 1.28,,1.21 ,1.13 , 1.30,,1.22 ,1.15 , 1.33,,1.27 ,1.18 , 1.39,,1.42 ,1.30 , 1.55,,1.58 ,1.45 , 1.77,,1.76 ,1.61 , 1.97,,1.88 ,1.72 , 2.13,,1.96 ,1.79 , 2.23,,2.07 ,1.87 , 2.35,,2.13 ,1.94 , 2.43,,2.16 ,1.97 , 2.46,,2.12 ,1.94 , 2.42,,2.21 ,2.01 , 2.47,,2.23 ,2.02 , 2.50,,2.01 ,1.80 , 2.25,,1.70 ,1.51 , 1.88,,1.40 ,1.24 , 1.53,,1.25 ,1.10 , 1.40,,1.11 ,0.97 , 1.27,
Zimbabwe,0.90 ,0.65 , 1.25,,0.85 ,0.61 , 1.17,,0.80 ,0.58 , 1.10,,0.79 ,0.57 , 1.10,,0.78 ,0.56 , 1.08,,0.78 ,0.56 , 1.08,,0.81 ,0.59 , 1.13,,0.87 ,0.63 , 1.20,,0.95 ,0.68 , 1.31,,1.05 ,0.76 , 1.45,,1.26 ,0.91 , 1.74,,1.32 ,0.95 , 1.83,,1.40 ,1.01 , 1.93,,1.46 ,1.05 , 2.02,,1.47 ,1.06 , 2.03,,1.41 ,1.02 , 1.96,,1.25 ,0.90 , 1.73,,1.03 ,0.74 , 1.42,,0.87 ,0.63 , 1.20,,0.76 ,0.55 , 1.05,,0.69 ,0.50 , 0.95,,0.67 ,0.48 , 0.93,,0.64 ,0.46 , 0.88,
Global,1.48 ,1.13,1.97,,1.35 ,1.03,1.79,,1.25 ,0.95,1.66,,1.18 ,0.90,1.56,,1.15 ,0.87,1.52,,1.15 ,0.87,1.52,,1.17 ,0.89,1.55,,1.22 ,0.93,1.61,,1.29 ,0.98,1.71,,1.36 ,1.03,1.80,,1.44 ,1.09,1.91,,1.50 ,1.14,1.99,,1.54 ,1.17,2.03,,1.58 ,1.20,2.10,,1.62 ,1.23,2.14,,1.62 ,1.23,2.15,,1.65 ,1.25,2.19,,1.63 ,1.24,2.16,,1.63 ,1.23,2.15,,1.60 ,1.21,2.12,,1.54 ,1.17,2.04,,1.46 ,1.11,1.94,,1.42 ,1.08,1.88,
